date,Cristiano Ronaldo,Ryan Seacrest,Neil deGrasse Tyson,Aziz Ansari,Sean Hannity,Russell Simmons,Kevin Spacey,Stan Lee,George Takei,Bill O'Reilly,Ben Affleck,Sylvester Stallone,Jeremy Piven,Kimberly Guilfoyle,Chris Sacca,Luc Besson,David Copperfield,Ed Westwick,Al Franken,David Corn,David Blaine,Nick Carter,Scott Baio,Lawrence M. Krauss,Michael Weatherly,James Dashner,Dave McClure,Glenn Thrush,Tavis Smiley,Tom Brokaw,Mark Halperin,Terry Richardson,Ryan Lizza,Brett Ratner,Louis C.K.,James Rosen,Oliver Stone,Charlie Rose,Cameron Mitchell,Marshall Faulk,Morgan Freeman,Morgan Spurlock,Allison Mack,Richard Dreyfuss,Ron Jeremy,Steven Seagal,Eric Greitens,Boyd Tinsley,Rhys James,Donovan McNabb,John Besh,Adrian Carrasquillo,Andrew Kreisberg,Harry Knowles,David Keyes,Bruce Weber,Corey Coleman,Jay Asher,Steve Jurvetson,Rick Najera,Patrick Witty,Ed Murray,Daylin Leach,James Franco,Sam Adams,Andy Signore,Robert Moore,Dillon Bates,Tom Ashbrook,Jeff Franklin,Garrison Keillor,Ben Vereen,Daniel Handler,Earl K. Sneed,Paul Haggis,Heath Evans,Lockhart Steele,Roy Price,Paul Shapiro,Stephen Henderson,Andy Savage,John Moore,Blake Farenthold,Amit Singhal,Harvey Weinstein,Charles Schwertner,Jonathan Schwartz,Matt Mondanile,Jason Mojica,Brian Linder,John Hockenberry,Jonathan Kaiman,Mike Germano,Dustin Hoffman,Justin Caldbeck,Curt Anderson,Dan Harmon,Wayne Pacelle,Kaj Larsen,Michael Oreskes,Paul Rosenthal,Nate Boulton,Chris Savino,Javier Palomarez,Jerry Richardson,Matt Dababneh,Eric Weinberger,Michael Meredith,Clay Johnson,Steve Lebsock,Andy Rubin,David Diaz,Tom Sizemore,Jeffrey Klein,Ed Crane,Hadrian Belove,Calvin Smyre,T. Florian Jaeger,Jeff Hoover,Shadie Elnashai,Patrick Meehan,Justin Huff,Daniel Zwerdling,Peter Aalbæk Jensen,Bryan Singer,Curtis Hill,Avital Ronell,Ken Friedman,Matt Manweller,Eric Schneiderman,David Sweeney,Nick Miccarelli,Cody Wilson,Robert Haufrecht,Ken Baker,Leonard Lopate,John Lasseter,David Sawyer,Demos Parneros,Chuck Close,Jeff Kruse,Michael Ferro,David Marchant,Roy Moore,Michael Feinberg,Adam Venit,Israel Horovitz,Tony Cornish,Paul Marciano,Dylan Howard,Keith Raniere,Max Ogden,Eddie Berganza,Zach Fansler,Gordon Edelstein,Jann Wenner,Vincent Cirrincione,Leon Wieseltier,Matt Lauer,Benjamin Genocchio,Steve Butts,Justin Parish,Kendall Fells,Sherman Alexie,Nick Sauer,Joel Kramer,John Kricfalusi,Ron Carlson,Wes Goodman,Randy Baumgardner,Dean Westlake,Seth Sabal,Robert Reece,Adam Berkowitz,Cliff Hite,James Toback,Knight Landesman,Murray Miller,Josh Zepnick,James Levine,Trent Franks,Andrea Ramsey,Andrew Creighton,Albert Schultz,Kevin Braun
2017-12-10,14,1,2,2,7,23,1,0,8,8,2,1,8,4,4,14,5,5,10,0,12,12,2,0,9,2,1,8,100,3,2,7,13,2,6,1,1,2,7,100,9,5,2,1,15,29,2,0,3,100,17,0,3,2,0,13,5,4,15,0,11,86,0,22,40,3,100,1,100,3,3,0,9,0,5,79,1,35,22,100,0,33,100,1,5,0,24,4,4,1,8,0,0,49,38,29,7,0,4,3,5,1,5,0,14,1,100,11,26,0,6,12,5,1,15,0,0,51,22,0,2,1,0,5,14,0,1,52,1,2,19,0,2,0,6,34,6,0,0,36,1,5,0,100,0,5,13,2,7,2,5,0,0,1,0,13,0,6,5,0,3,7,0,18,0,0,2,2,3,0,100,0,5,3,0,1,1,20,0,9,12,41,1,4,14
2017-12-17,15,1,2,1,5,7,1,0,7,9,2,1,7,7,4,15,4,5,5,0,9,12,2,0,6,3,1,10,43,4,5,7,1,1,3,34,1,1,8,19,9,1,1,1,15,29,1,0,2,18,7,0,2,3,1,13,3,6,7,1,8,50,0,11,41,3,64,2,23,4,2,0,21,0,5,10,1,14,21,87,0,20,13,1,3,0,48,1,11,0,6,0,0,26,9,22,8,0,3,2,1,1,4,0,100,0,9,11,15,0,3,11,5,0,26,0,0,0,6,0,1,1,0,5,6,1,0,4,0,1,22,4,3,0,12,52,3,0,1,74,1,5,0,6,0,6,4,1,3,1,3,0,0,0,0,13,1,4,2,0,0,9,0,12,0,0,3,3,2,0,13,0,4,2,0,1,1,7,0,6,2,8,2,1,10
2017-12-24,13,1,2,1,4,3,1,1,6,5,2,2,6,4,2,18,6,5,2,0,10,16,2,0,7,2,0,2,11,3,3,4,0,1,4,20,1,1,9,13,13,0,1,2,15,37,1,0,7,16,5,3,2,1,0,11,3,4,3,0,0,42,0,13,40,2,62,1,11,4,2,0,14,0,2,5,1,12,17,24,1,19,3,1,2,0,17,3,100,0,3,0,0,19,9,14,7,0,4,1,5,1,5,0,11,0,2,13,20,0,5,8,6,0,11,0,0,0,17,0,1,0,0,0,7,1,1,2,0,1,16,0,2,0,3,10,2,1,0,23,0,12,0,6,0,2,3,1,2,2,1,0,1,0,0,28,0,3,2,0,0,9,0,6,0,0,1,1,1,0,0,0,8,9,0,1,0,5,0,5,1,0,8,3,5
2017-12-31,10,4,3,1,6,2,1,0,6,5,2,2,5,6,8,16,6,8,2,0,12,13,2,0,8,3,0,2,7,3,2,8,1,3,4,9,1,3,10,15,12,0,1,1,15,41,1,0,4,40,5,1,2,1,1,24,17,4,3,0,8,49,0,13,37,3,54,1,11,5,1,3,14,0,100,6,0,11,49,16,5,19,3,1,2,0,15,1,9,2,3,0,1,15,13,13,17,0,0,1,7,1,9,0,5,0,5,12,23,3,5,12,6,0,15,0,0,0,17,0,1,0,0,0,6,1,0,1,0,1,16,3,2,0,3,9,3,1,0,30,1,5,0,3,0,1,3,0,2,0,1,0,1,0,1,27,0,2,2,0,100,4,0,9,0,0,2,1,1,0,39,0,9,2,0,1,1,6,0,3,1,0,17,100,20
2018-01-07,10,1,3,5,5,3,1,1,5,5,2,2,8,4,4,13,5,6,1,0,10,11,3,0,8,3,1,2,5,2,1,5,0,2,4,64,1,2,7,9,10,0,1,1,14,46,81,0,3,27,4,0,4,2,0,25,1,5,73,2,4,39,0,100,39,4,56,1,11,4,2,2,17,0,23,3,0,12,27,25,63,17,3,0,6,0,12,1,0,1,1,0,0,13,16,12,27,0,4,0,5,0,5,1,4,0,1,8,25,9,3,12,5,1,24,5,0,74,38,1,2,0,0,18,6,1,0,1,0,0,11,3,6,0,9,6,4,1,0,34,0,5,0,2,0,1,1,0,2,1,0,0,3,0,1,6,0,1,1,0,8,12,0,16,0,19,2,3,1,0,37,0,3,5,0,2,1,14,0,3,0,0,1,23,7
2018-01-14,13,1,2,100,6,2,1,0,5,5,1,1,6,4,5,19,5,4,1,0,13,9,2,0,7,3,0,1,3,2,1,6,0,1,3,15,1,1,8,5,11,0,1,1,15,51,27,0,5,19,3,0,10,2,1,100,1,4,19,0,5,20,0,25,39,2,49,0,9,5,1,1,11,0,15,3,0,12,30,25,11,17,2,2,2,0,9,3,0,3,1,0,0,10,12,16,22,0,3,0,3,5,7,0,2,0,0,10,24,12,2,11,6,0,29,5,0,61,7,1,32,0,0,4,4,1,0,1,0,0,23,3,4,0,4,4,3,0,0,33,0,6,0,1,0,1,3,0,2,1,0,0,2,0,0,6,1,4,1,0,3,7,0,16,0,100,1,2,1,0,12,0,2,5,0,9,0,6,0,3,0,0,0,7,9
2018-01-21,16,1,2,14,11,4,1,0,4,6,1,1,6,5,5,16,9,4,1,0,9,11,2,0,8,4,0,1,2,2,1,3,1,1,4,5,1,1,8,7,19,0,1,1,21,43,15,0,2,39,3,0,1,1,0,34,1,3,7,0,7,38,0,38,37,2,57,1,7,5,4,0,9,0,8,2,0,13,30,29,4,20,1,1,2,0,12,13,1,0,1,0,0,9,12,20,11,0,2,1,3,9,3,0,1,0,1,10,16,2,3,8,5,1,38,0,0,24,9,0,100,1,0,0,3,0,0,1,0,0,28,1,3,0,6,3,3,1,0,45,0,7,0,1,0,1,1,1,2,1,1,0,2,2,22,4,1,1,1,0,0,8,0,18,0,2,2,1,1,0,24,12,7,2,0,2,0,8,0,3,0,0,1,5,13
2018-01-28,10,1,2,11,14,4,1,1,5,7,1,1,12,6,4,13,6,4,1,0,8,12,100,0,8,6,1,1,2,11,0,4,1,1,3,6,1,1,7,6,12,0,1,1,17,49,5,12,2,28,4,0,4,1,1,14,1,4,6,1,82,72,0,13,41,2,44,0,6,4,1,0,14,0,6,2,0,12,51,38,2,18,1,1,2,0,6,6,0,3,4,0,0,8,0,24,8,10,3,1,4,7,5,0,1,0,1,13,28,1,3,12,6,0,19,0,0,25,9,1,4,0,0,4,6,0,0,1,0,0,19,3,1,0,4,4,4,1,0,100,0,4,0,0,0,1,3,1,78,1,0,0,0,12,3,6,43,0,1,0,3,2,0,13,0,1,2,3,1,0,0,0,10,0,0,1,0,7,0,3,1,1,2,3,16
2018-02-04,13,1,2,3,8,2,1,0,5,5,1,1,4,6,2,12,5,4,1,0,8,18,23,0,7,5,0,0,2,3,1,3,1,1,2,4,1,1,7,5,17,0,1,2,14,34,4,12,7,58,5,0,1,2,0,12,1,4,10,0,14,79,0,9,39,1,49,2,6,4,1,0,8,0,3,3,1,9,38,23,2,18,2,1,3,0,7,3,0,1,1,0,0,8,4,32,7,3,1,0,3,7,5,0,1,0,2,6,17,0,3,9,5,0,100,0,24,12,7,0,1,1,100,0,4,1,0,1,0,0,15,1,2,0,3,3,2,0,1,43,100,7,0,1,0,4,37,0,100,0,0,0,0,2,1,5,100,1,1,0,0,11,0,21,0,1,3,3,4,0,24,0,0,2,0,1,1,6,0,3,0,0,2,6,20
2018-02-11,15,1,2,3,6,2,1,0,5,5,1,1,4,3,2,11,5,3,1,0,7,10,26,0,6,15,1,1,2,3,0,4,0,1,2,2,1,1,9,6,10,0,0,1,15,33,3,2,4,14,3,0,2,1,1,10,1,36,8,0,0,100,0,9,37,2,48,0,60,3,1,0,19,0,3,1,0,10,28,24,2,18,2,2,2,0,9,1,0,1,2,0,0,8,8,12,6,1,3,2,6,7,3,11,1,0,2,10,19,0,7,17,5,0,43,0,0,12,6,0,1,0,4,4,3,1,0,2,0,1,17,0,3,0,4,3,3,1,0,70,5,4,0,0,0,1,20,1,19,1,0,0,0,1,0,5,2,2,1,0,2,12,0,21,0,1,3,2,2,0,12,24,7,7,0,1,0,6,0,2,0,0,1,2,11
2018-02-18,11,1,2,2,6,2,0,1,4,6,1,100,4,2,3,11,4,4,1,0,7,10,6,0,5,5,0,1,3,1,0,3,0,1,1,2,1,1,10,2,12,0,1,1,14,43,100,2,3,6,2,0,1,1,1,9,2,8,2,0,2,84,0,9,36,2,45,1,12,4,2,0,32,64,3,2,1,11,29,27,1,18,2,1,2,0,6,2,3,0,2,0,0,9,16,12,7,1,2,9,3,2,5,2,1,0,1,10,9,1,3,10,5,0,24,0,0,0,2,0,3,0,26,0,5,1,0,1,0,1,27,1,4,0,2,4,2,1,0,41,1,4,0,1,1,1,12,1,10,1,0,0,1,2,0,4,2,1,1,0,3,5,0,21,0,1,2,1,1,0,12,48,7,2,0,1,0,5,0,3,1,0,0,2,13
2018-02-25,10,8,2,2,5,2,1,1,6,4,1,4,4,3,4,12,5,5,1,0,18,8,3,0,6,4,1,1,1,4,1,2,0,1,2,6,1,1,8,3,10,0,1,1,13,39,20,1,2,5,1,0,0,1,1,10,1,7,5,0,2,47,0,9,38,2,44,3,3,34,1,0,40,2,4,2,0,7,22,27,2,17,2,1,2,0,6,2,3,0,1,0,0,8,4,0,11,1,1,0,1,3,3,1,1,0,1,11,27,100,3,10,5,1,19,0,12,12,7,1,3,0,0,4,10,0,0,1,0,1,23,69,3,0,5,2,3,1,0,46,1,3,0,1,0,1,6,0,4,2,0,0,2,0,0,5,2,0,1,0,3,11,0,100,0,1,2,1,0,0,0,0,5,2,0,0,0,4,0,4,1,0,1,2,16
2018-03-04,15,10,2,2,5,1,1,1,5,5,1,2,4,4,3,12,4,7,1,0,11,8,3,0,8,4,0,1,1,4,1,3,0,2,1,3,1,1,7,2,10,0,0,1,14,36,8,1,2,4,2,0,1,1,0,12,4,5,3,1,5,31,0,9,33,2,51,2,3,43,1,0,27,1,4,3,0,10,25,28,3,22,2,1,3,0,6,1,0,3,0,0,0,7,12,20,7,0,3,0,3,3,4,1,1,0,0,11,29,39,3,13,4,0,9,0,0,0,6,0,1,1,0,9,4,1,0,1,0,0,23,44,3,0,2,2,3,0,1,41,1,4,0,1,0,5,4,0,4,2,0,0,0,0,0,3,0,1,1,0,5,11,0,79,0,0,2,2,5,0,12,24,3,0,0,0,0,7,0,3,0,0,1,2,9
2018-03-11,12,2,5,2,6,1,0,1,4,4,1,2,4,5,3,12,5,7,1,1,10,9,7,0,7,3,0,1,1,2,1,3,0,1,2,4,1,1,6,3,9,0,1,1,17,37,6,1,2,5,1,0,2,2,1,19,6,4,7,0,0,38,0,8,42,2,48,0,3,8,1,0,19,0,3,2,0,9,19,30,3,18,1,1,1,0,2,2,1,4,1,0,0,7,16,8,6,0,4,1,3,4,2,0,1,0,0,11,22,1,4,12,6,0,14,5,24,0,6,0,1,0,4,4,4,1,0,1,0,0,20,34,2,0,4,2,2,1,0,42,3,4,0,0,0,4,5,0,5,1,0,0,0,0,0,5,0,1,0,0,2,5,0,27,0,0,4,1,2,0,12,0,7,5,0,0,0,7,0,27,0,0,0,2,12
2018-03-18,15,1,2,2,7,2,0,1,3,6,3,2,4,4,2,11,5,5,1,0,8,10,3,0,6,3,0,1,2,2,1,2,0,1,2,2,1,1,7,4,9,0,0,1,14,52,4,1,2,7,1,0,1,2,1,96,2,5,2,2,5,40,0,7,32,1,48,1,3,4,1,0,16,1,2,2,0,9,30,14,9,16,3,1,1,0,5,0,1,0,1,0,0,8,16,0,18,0,1,0,1,3,2,1,1,0,5,14,21,1,3,10,6,0,14,5,0,0,6,1,1,1,0,0,3,1,0,0,0,0,16,24,3,0,4,1,2,1,0,45,0,44,0,0,0,1,4,0,4,4,0,0,0,0,1,3,0,0,0,0,2,10,0,31,0,0,3,0,1,0,36,12,15,2,0,0,0,8,0,5,0,0,1,2,17
2018-03-25,11,1,2,2,6,2,0,0,3,7,2,2,4,4,4,13,4,6,0,0,9,10,2,0,8,2,1,1,2,2,2,2,0,1,1,3,1,1,6,3,10,0,19,1,17,32,5,1,3,6,2,0,1,1,1,24,3,6,3,0,2,34,0,7,34,1,47,0,2,6,1,0,46,0,2,1,0,12,29,21,3,19,1,1,1,0,7,1,1,1,1,0,0,8,8,17,19,0,0,0,3,4,8,0,2,0,1,12,19,0,3,14,6,1,29,5,0,0,5,0,2,0,0,4,3,1,0,0,0,0,10,10,2,0,3,1,2,1,0,33,3,3,0,0,0,0,2,2,4,2,42,0,1,0,0,16,0,3,0,0,3,14,0,14,0,0,100,1,0,0,25,12,29,2,0,0,0,5,0,2,0,0,1,4,12
2018-04-01,35,1,2,1,12,2,0,0,4,10,2,2,4,3,3,15,4,8,0,0,8,8,2,0,7,3,1,1,1,4,1,3,0,1,2,4,1,1,8,2,17,0,11,1,13,30,4,1,2,3,2,0,1,1,1,9,2,4,7,0,2,26,0,8,38,2,46,0,2,2,1,1,100,0,4,1,0,12,27,24,1,17,57,1,1,0,4,0,0,3,1,0,0,8,8,37,14,0,0,0,4,2,6,0,3,0,0,13,24,1,3,10,7,1,24,0,25,0,16,0,1,1,0,0,3,1,0,1,0,0,20,4,2,0,3,1,3,1,0,29,1,8,0,0,0,0,2,0,5,1,13,0,2,0,1,5,0,1,1,0,7,10,0,18,0,0,32,3,0,1,0,0,37,2,0,0,0,5,0,3,0,0,0,3,15
2018-04-08,20,1,2,1,16,2,1,1,4,7,1,1,3,2,4,19,5,4,1,0,8,8,2,0,6,3,0,0,1,2,1,3,0,1,2,2,1,1,7,2,8,0,4,1,15,29,54,1,2,6,2,0,0,1,2,7,1,4,10,0,2,15,0,7,35,2,51,1,5,3,1,0,58,0,2,2,0,10,25,16,1,18,6,1,1,0,7,0,1,0,0,0,0,7,20,4,8,0,4,0,3,2,4,0,2,0,0,17,38,1,2,11,7,0,24,0,0,0,15,0,1,1,0,0,2,0,0,1,0,1,22,4,2,0,3,2,2,1,0,31,1,6,0,0,0,0,1,0,3,1,7,0,0,2,0,3,0,0,0,0,5,7,0,19,0,0,14,3,0,0,12,0,10,2,0,1,0,5,0,2,0,0,0,1,37
